Price,Close,Log_Return
2014-05-15,1293.5,-0.00938753539177984
2014-05-16,1293.300048828125,-0.00015459345020791813
2014-05-19,1293.699951171875,0.0003091630049750172
2014-05-20,1294.5,0.0006182280107413695
2014-05-21,1288.0,-0.005033892527293426
2014-05-22,1294.9000244140625,0.005342863264509177
2014-05-23,1291.5999755859375,-0.0025517499468733613
2014-05-26,1291.5999755859375,0.0
2014-05-27,1265.4000244140625,-0.020493443975597544
2014-05-28,1259.300048828125,-0.004832247220515854
2014-05-29,1256.300048828125,-0.0023851179088375395
2014-05-30,1245.5999755859375,-0.008553609957438202
2014-06-02,1243.699951171875,-0.0015265535202231989
2014-06-03,1244.300048828125,0.00048239362370347506
2014-06-04,1244.0,-0.0002411677239009352
2014-06-05,1253.0,0.007208681596943642
2014-06-06,1252.0999755859375,-0.0007185537196589837
2014-06-09,1253.5,0.0011175164219387021
2014-06-10,1259.800048828125,0.005013378348112051
2014-06-11,1260.800048828125,0.0007934618850447873
2014-06-12,1273.5999755859375,0.010101038089280461
2014-06-13,1273.699951171875,7.849533927167437e-05
2014-06-16,1274.9000244140625,0.0009417510338054537
2014-06-17,1271.699951171875,-0.002513213663108635
2014-06-18,1272.4000244140625,0.0005503504316463269
2014-06-19,1313.699951171875,0.03194264624466289
2014-06-20,1316.199951171875,0.0019012136171542553
2014-06-23,1318.0,0.0013666761382348776
2014-06-24,1320.9000244140625,0.0021979048502651474
2014-06-25,1322.199951171875,0.0009836380573048382
2014-06-26,1316.0999755859375,-0.004624179680054175
2014-06-27,1319.0,0.002201074427346385
2014-06-30,1321.800048828125,0.002120607259667431
2014-07-01,1326.4000244140625,0.0034740428103078387
2014-07-02,1330.699951171875,0.0032365590688427795
2014-07-03,1320.4000244140625,-0.0077703433871958525
2014-07-04,1320.4000244140625,0.0
2014-07-07,1316.5,-0.0029580395325725975
2014-07-08,1316.0,-0.00037986705110162953
2014-07-09,1323.800048828125,0.005909592684379478
2014-07-10,1338.699951171875,0.011192531747924712
2014-07-11,1337.0,-0.0012706592156233906
2014-07-14,1306.300048828125,-0.023229547230474292
2014-07-15,1296.9000244140625,-0.007221930704834938
2014-07-16,1299.5999755859375,0.002079685842482741
2014-07-17,1316.699951171875,0.01307206326946756
2014-07-18,1309.199951171875,-0.005712342947713596
2014-07-21,1313.699951171875,0.0034313199761926566
2014-07-22,1306.0999755859375,-0.0058019674159257234
2014-07-23,1304.5,-0.0012257533143543188
2014-07-24,1290.5999755859375,-0.010712617991875206
2014-07-25,1303.0999755859375,0.009638814830580787
2014-07-28,1303.300048828125,0.0001535245861774135
2014-07-29,1298.300048828125,-0.0038437930261815355
2014-07-30,1294.9000244140625,-0.00262226304667648
2014-07-31,1281.300048828125,-0.010558265305009366
2014-08-01,1293.5999755859375,0.009553784766137139
2014-08-04,1287.699951171875,-0.004571367029065324
2014-08-05,1284.0,-0.0028774381109639563
2014-08-06,1306.699951171875,0.017524632377683456
2014-08-07,1310.800048828125,0.003132837447698335
2014-08-08,1308.9000244140625,-0.001450566625263597
2014-08-11,1308.5,-0.0003056654798241421
2014-08-12,1308.800048828125,0.00022928118583408113
2014-08-13,1312.800048828125,0.003051573813725291
2014-08-14,1313.9000244140625,0.0008375342593867656
2014-08-15,1304.5,-0.0071800066523635036
2014-08-18,1297.699951171875,-0.005226396460265441
2014-08-19,1295.0999755859375,-0.002005535738078625
2014-08-20,1293.4000244140625,-0.0013134644900673704
2014-08-21,1273.699951171875,-0.015348416628314576
2014-08-22,1278.5999755859375,0.0038396979781984645
2014-08-25,1277.300048828125,-0.0010171969619160782
2014-08-26,1283.800048828125,0.00507595463539659
2014-08-27,1281.9000244140625,-0.0014810965484312367
2014-08-28,1288.699951171875,0.005290549041596959
2014-08-29,1285.800048828125,-0.0022527897224173666
2014-09-01,1285.800048828125,0.0
2014-09-02,1263.699951171875,-0.01733724355686652
2014-09-03,1268.9000244140625,0.004106515517586824
2014-09-04,1265.0999755859375,-0.0029992515207097046
2014-09-05,1265.800048828125,0.000553220793622331
2014-09-08,1252.699951171875,-0.010403189044278704
2014-09-09,1246.800048828125,-0.004720874815900667
2014-09-10,1243.5,-0.002650323812478543
2014-09-11,1237.4000244140625,-0.004917560416441411
2014-09-12,1229.9000244140625,-0.006079538728208173
2014-09-15,1233.5999755859375,0.0030038189193483684
2014-09-16,1235.199951171875,0.0012961567218112305
2014-09-17,1234.4000244140625,-0.0006478189129380086
2014-09-18,1225.699951171875,-0.007072972316842551
2014-09-19,1215.300048828125,-0.008521069455598274
2014-09-22,1216.800048828125,0.0012335020187995553
2014-09-23,1221.0,0.003445693037314456
2014-09-24,1218.5999755859375,-0.0019675563308279276
2014-09-25,1221.199951171875,0.0021313030971201394
2014-09-26,1214.0999755859375,-0.005830900435841579
2014-09-29,1217.5,0.0027965345155895093
2014-09-30,1210.5,-0.005766078578631628
2014-10-01,1214.5999755859375,0.0033812869848655067
2014-10-02,1214.199951171875,-0.00032940088088161584
2014-10-03,1192.199951171875,-0.01828508465259203
2014-10-06,1206.699951171875,0.012089021785870069
2014-10-07,1211.699951171875,0.004134971324894569
2014-10-08,1205.300048828125,-0.005295752834792832
2014-10-09,1224.5999755859375,0.01588570100202032
2014-10-10,1221.0,-0.0029440449967924726
2014-10-13,1229.300048828125,0.006774746282857514
2014-10-14,1233.5999755859375,0.0034917626245959963
2014-10-15,1244.0999755859375,0.008475653278412215
2014-10-16,1240.5,-0.0028978331647147772
2014-10-17,1238.300048828125,-0.001775013479223972
2014-10-20,1244.0,0.0045924836464930644
2014-10-21,1251.0,0.005611237167786386
2014-10-22,1244.800048828125,-0.004968317817105904
2014-10-23,1228.5,-0.013181000688571457
2014-10-24,1231.199951171875,0.0021953509044639477
2014-10-27,1229.0999755859375,-0.001707089508128366
2014-10-28,1229.199951171875,8.133717526033627e-05
2014-10-29,1224.300048828125,-0.003994219570477067
2014-10-30,1198.0999755859375,-0.021632343693815777
2014-10-31,1171.0999755859375,-0.02279349106756589
2014-11-03,1169.4000244140625,-0.0014526395819748322
2014-11-04,1167.4000244140625,-0.0017117429361120766
2014-11-05,1145.4000244140625,-0.019025132408248453
2014-11-06,1142.300048828125,-0.002710125789287498
2014-11-07,1169.5999755859375,0.023617972636309083
2014-11-10,1159.5999755859375,-0.008586692128022691
2014-11-11,1162.800048828125,0.0027558346829369487
2014-11-12,1158.9000244140625,-0.003359631269643953
2014-11-13,1161.0999755859375,0.0018965101993661689
2014-11-14,1185.0,0.020374963962937753
2014-11-17,1183.0,-0.001689189590844829
2014-11-18,1196.699951171875,0.011514142798772496
2014-11-19,1193.5999755859375,-0.0025937977818038796
2014-11-20,1190.699951171875,-0.0024326015461423
2014-11-21,1197.5,0.005694721835857317
2014-11-24,1195.5,-0.0016715423866908656
2014-11-25,1197.0999755859375,0.001337436964606127
2014-11-26,1196.5999755859375,-0.00041776330991452246
2014-11-27,1196.5999755859375,0.0
2014-11-28,1175.199951171875,-0.018045877242183227
2014-12-01,1218.0,0.035771864958954666
2014-12-02,1199.199951171875,-0.015555542198704184
2014-12-03,1208.5,0.007725294072399523
2014-12-04,1207.5,-0.000827814616809933
2014-12-05,1190.0999755859375,-0.014514789852628834
2014-12-08,1194.699951171875,0.0038577502784623457
2014-12-09,1231.5,0.030337871608031437
2014-12-10,1228.9000244140625,-0.0021134584034431018
2014-12-11,1225.0999755859375,-0.003097026785244945
2014-12-12,1222.0,-0.002533592640363915
2014-12-15,1207.199951171875,-0.012185272725321912
2014-12-16,1193.9000244140625,-0.011078308205875124
2014-12-17,1194.300048828125,0.0003350007583413977
2014-12-18,1194.699951171875,0.000334786393876181
2014-12-19,1195.9000244140625,0.0010039934370030211
2014-12-22,1179.699951171875,-0.013638932932058225
2014-12-23,1177.9000244140625,-0.001526914765997342
2014-12-24,1173.5,-0.0037424764004305444
2014-12-25,1173.5,0.0
2014-12-26,1195.300048828125,0.018406504442956564
2014-12-29,1181.699951171875,-0.011443202409303596
2014-12-30,1200.199951171875,0.01553413054735682
2014-12-31,1183.9000244140625,-0.013674074832770782
2015-01-01,1183.9000244140625,0.0
2015-01-02,1186.0,0.0017722065183534792
2015-01-05,1203.9000244140625,0.01498000666245465
2015-01-06,1219.300048828125,0.01271065639212335
2015-01-07,1210.5999755859375,-0.00716087932157311
2015-01-08,1208.4000244140625,-0.0018188935745322122
2015-01-09,1216.0,0.006269592809968894
2015-01-12,1232.699951171875,0.013640062420648448
2015-01-13,1234.300048828125,0.0012972013624871278
2015-01-14,1234.4000244140625,8.099451778340471e-05
2015-01-15,1264.699951171875,0.0242498594504341
2015-01-16,1276.9000244140625,0.009600383272961813
2015-01-19,1276.9000244140625,0.0
2015-01-20,1294.199951171875,0.013457421344314642
2015-01-21,1293.699951171875,-0.0003864137138910775
2015-01-22,1300.699951171875,0.005396251348961029
2015-01-23,1292.5999755859375,-0.00624686858857903
2015-01-26,1279.4000244140625,-0.010264437842764765
2015-01-27,1291.699951171875,0.009567905338056997
2015-01-28,1285.9000244140625,-0.004500261174159382
2015-01-29,1254.5999755859375,-0.024642104059361822
2015-01-30,1278.5,0.018870738528237115
2015-02-02,1276.199951171875,-0.0018006415575542159
2015-02-03,1259.699951171875,-0.013013315577139663
2015-02-04,1263.800048828125,0.003249535378765735
2015-02-05,1262.0,-0.0014253298741546375
2015-02-06,1233.9000244140625,-0.022517859410575658
2015-02-09,1240.800048828125,0.005576467523877212
2015-02-10,1231.5999755859375,-0.007442254987160046
2015-02-11,1219.0,-0.010283266746028365
2015-02-12,1220.0999755859375,0.0009019520901303559
2015-02-13,1226.5,0.005231782127142109
2015-02-16,1226.5,0.0
2015-02-17,1208.0999755859375,-0.015115727381669742
2015-02-18,1199.699951171875,-0.006977372496271956
2015-02-19,1207.0999755859375,0.0061492836610937025
2015-02-20,1204.4000244140625,-0.002239230603391369
2015-02-23,1200.300048828125,-0.0034099716670723044
2015-02-24,1196.9000244140625,-0.0028366649341615255
2015-02-25,1201.0,0.00341964180291274
2015-02-26,1209.5999755859375,0.007135163161701397
2015-02-27,1212.5999755859375,0.0024770882622964334
2015-03-02,1207.699951171875,-0.0040491106533266635
2015-03-03,1204.0,-0.0030683369818883667
2015-03-04,1200.5999755859375,-0.0028279353859085
2015-03-05,1195.9000244140625,-0.003922351093293688
2015-03-06,1164.0999755859375,-0.02695082510784794
2015-03-09,1166.4000244140625,0.0019738679038005798
2015-03-10,1160.0999755859375,-0.0054159159489475485
2015-03-11,1150.699951171875,-0.008135776840567531
2015-03-12,1152.0999755859375,0.0012159324570827387
2015-03-13,1152.5999755859375,0.0004338959677507792
2015-03-16,1153.300048828125,0.0006072017488049268
2015-03-17,1148.300048828125,-0.004344810265399723
2015-03-18,1151.4000244140625,0.0026959841412746766
2015-03-19,1169.0999755859375,0.015255586684473977
2015-03-20,1184.800048828125,0.013339824035723362
2015-03-23,1188.0,0.0026971957568776507
2015-03-24,1191.699951171875,0.0031095972006652695
2015-03-25,1197.300048828125,0.0046882443814050614
2015-03-26,1205.0999755859375,0.006493468269733933
2015-03-27,1199.800048828125,-0.004407613858515569
2015-03-30,1184.800048828125,-0.012580891750166273
2015-03-31,1183.0999755859375,-0.0014359335417667746
2015-04-01,1208.0999755859375,0.0209107656929285
2015-04-02,1200.9000244140625,-0.005977561320432106
2015-04-03,1200.9000244140625,0.0
2015-04-06,1218.5999755859375,0.014631342783434479
2015-04-07,1210.5999755859375,-0.006586554489201088
2015-04-08,1203.0999755859375,-0.006214545543826507
2015-04-09,1193.5999755859375,-0.007927608751493799
2015-04-10,1204.5999755859375,0.009173611346904613
2015-04-13,1199.300048828125,-0.004409447390731536
2015-04-14,1192.800048828125,-0.005434568565282116
2015-04-15,1201.5,0.00726725079027736
2015-04-16,1198.0,-0.002917276501128989
2015-04-17,1202.9000244140625,0.004081828620635487
2015-04-20,1193.5,-0.007845161517145325
2015-04-21,1202.9000244140625,0.007845161517145236
2015-04-22,1186.9000244140625,-0.013390441663967216
2015-04-23,1194.4000244140625,0.006299101033358327
2015-04-24,1175.199951171875,-0.016205683354533523
2015-04-27,1203.300048828125,0.023629518711741584
2015-04-28,1214.0,0.008852869596814293
2015-04-29,1209.800048828125,-0.0034655955861370943
2015-04-30,1182.4000244140625,-0.022908805191481592
2015-05-01,1174.5,-0.006703766742857445
2015-05-04,1186.800048828125,0.010418125460371878
2015-05-05,1193.199951171875,0.005378082159257571
2015-05-06,1190.300048828125,-0.002433315523067671
2015-05-07,1182.4000244140625,-0.006659125353704526
2015-05-08,1189.0999755859375,0.005650406070161
2015-05-11,1183.199951171875,-0.004974106783250917
2015-05-12,1192.5999755859375,0.007913186088978619
2015-05-13,1218.4000244140625,0.02140276540104405
2015-05-14,1225.4000244140625,0.005728798596137671
2015-05-15,1225.5,8.158275327200206e-05
2015-05-18,1227.800048828125,0.0018750657940217385
2015-05-19,1206.9000244140625,-0.01716888090960008
2015-05-20,1208.9000244140625,0.0016557665506276972
2015-05-21,1204.4000244140625,-0.003729337524911823
2015-05-22,1204.300048828125,-8.301206705275282e-05
2015-05-25,1204.300048828125,0.0
2015-05-26,1187.199951171875,-0.01430097352694823
2015-05-27,1185.9000244140625,-0.0010955517266055808
2015-05-28,1188.0999755859375,0.0018533713577155101
2015-05-29,1189.4000244140625,0.0010936268834478497
2015-06-01,1188.300048828125,-0.0009252434121427846
2015-06-02,1194.0999755859375,0.004868987707043961
2015-06-03,1184.699951171875,-0.007903206348653132
2015-06-04,1174.9000244140625,-0.008306478391888725
2015-06-05,1167.800048828125,-0.00606137969172326
2015-06-08,1173.199951171875,0.004613337822188803
2015-06-09,1177.300048828125,0.0034887060751304954
2015-06-10,1186.0999755859375,0.007446870892935644
2015-06-11,1179.9000244140625,-0.005240883654242222
2015-06-12,1178.800048828125,-0.0009326965120805852
2015-06-15,1185.300048828125,0.0054989349947638985
2015-06-16,1180.5,-0.004057870754626063
2015-06-17,1176.4000244140625,-0.0034791290925295453
2015-06-18,1201.5,0.021111827743485453
2015-06-19,1201.5,0.0
2015-06-22,1183.699951171875,-0.014925691467098958
2015-06-23,1176.199951171875,-0.006356223197024235
2015-06-24,1172.5999755859375,-0.0030653768027383383
2015-06-25,1171.5,-0.0009385057618116827
2015-06-26,1172.9000244140625,0.0011943563947357445
2015-06-29,1178.5,0.004763108033599618
2015-06-30,1171.5,-0.005957464428335503
2015-07-01,1169.0,-0.0021362964757819457
2015-07-02,1163.0,-0.005145808953403949
2015-07-03,1163.0,0.0
2015-07-06,1172.9000244140625,0.008476461823921842
2015-07-07,1152.4000244140625,-0.01763258994680646
2015-07-08,1163.300048828125,0.009414090400743112
2015-07-09,1159.0,-0.003703271456771109
2015-07-10,1157.699951171875,-0.001122328304907492
2015-07-13,1155.199951171875,-0.002161789164397025
2015-07-14,1153.300048828125,-0.0016460063008068057
2015-07-15,1147.199951171875,-0.005303292287155819
2015-07-16,1143.800048828125,-0.0029680531118790564
2015-07-17,1131.800048828125,-0.010546766320174742
2015-07-20,1106.699951171875,-0.022426758700162933
2015-07-21,1103.4000244140625,-0.002986226185725619
2015-07-22,1091.4000244140625,-0.010935045842920037
2015-07-23,1094.0,0.0023794058603042695
2015-07-24,1085.5999755859375,-0.007707896950271182
2015-07-27,1096.5,0.009990481826287456
2015-07-28,1096.300048828125,-0.0001823706384319658
2015-07-29,1092.699951171875,-0.003289265328567696
2015-07-30,1088.4000244140625,-0.003942902550703331
2015-07-31,1094.9000244140625,0.0059543068371229295
2015-08-03,1089.4000244140625,-0.005035948817230393
2015-08-04,1090.699951171875,0.0011925388068687703
2015-08-05,1085.699951171875,-0.004594751903060489
2015-08-06,1090.199951171875,0.004136225578011975
2015-08-07,1094.0999755859375,0.0035709643265033203
2015-08-10,1104.199951171875,0.00918896146112403
2015-08-11,1107.5999755859375,0.003074443624916577
2015-08-12,1123.199951171875,0.01398622054471554
2015-08-13,1115.699951171875,-0.006699743964643952
2015-08-14,1112.9000244140625,-0.0025127239178519196
2015-08-17,1118.5999755859375,0.0051086386452189395
2015-08-18,1117.0999755859375,-0.0013418618399914416
2015-08-19,1128.0999755859375,0.009798760247176764
2015-08-20,1153.0,0.02183246129993839
2015-08-21,1159.5999755859375,0.005707855724575729
2015-08-24,1153.4000244140625,-0.0053609736452838765
2015-08-25,1138.199951171875,-0.01326609907875266
2015-08-26,1124.5999755859375,-0.012020629120604693
2015-08-27,1122.4000244140625,-0.0019581236090830427
2015-08-28,1133.0999755859375,0.009487946300354527
2015-08-31,1131.5999755859375,-0.0013246789876694932
2015-09-01,1138.699951171875,0.006254679083375538
2015-09-02,1132.5,-0.005459639578781788
2015-09-03,1123.699951171875,-0.007800809896323428
2015-09-04,1120.5999755859375,-0.0027625341162804407
2015-09-07,1120.5999755859375,0.0
2015-09-08,1120.4000244140625,-0.00017844816814424258
2015-09-09,1102.199951171875,-0.016377648027910367
2015-09-10,1109.5,0.0066013252241179255
2015-09-11,1103.5,-0.005422516675857549
2015-09-14,1107.699951171875,0.0037988027454549534
2015-09-15,1102.800048828125,-0.004433305016104712
2015-09-16,1119.199951171875,0.014761656297426292
2015-09-17,1117.300048828125,-0.0016989964683834105
2015-09-18,1138.0999755859375,0.0184450795810628
2015-09-21,1133.0999755859375,-0.004402965995982146
2015-09-22,1125.0,-0.007174182201744282
2015-09-23,1131.5999755859375,0.005849503214074751
2015-09-24,1153.800048828125,0.019428346289593987
2015-09-25,1146.0,-0.006783266867504336
2015-09-28,1132.0,-0.012291638511556624
2015-09-29,1127.0999755859375,-0.004338039176050699
2015-09-30,1115.5,-0.010345205714490345
2015-10-01,1114.199951171875,-0.0011661201093563032
2015-10-02,1137.0999755859375,0.020344525396983844
2015-10-05,1138.0999755859375,0.0008790436760322062
2015-10-06,1146.800048828125,0.007615313750683251
2015-10-07,1149.0,0.001916501261825459
2015-10-08,1144.699951171875,-0.003749447580152806
2015-10-09,1156.300048828125,0.010082743094216015
2015-10-12,1164.9000244140625,0.007409973000988005
2015-10-13,1165.800048828125,0.0007723211314338696
2015-10-14,1180.0999755859375,0.012191571448331816
2015-10-15,1187.9000244140625,0.006587902904208858
2015-10-16,1183.5999755859375,-0.0036264419486807366
2015-10-19,1173.300048828125,-0.008740287853461832
2015-10-20,1178.0,0.003997752165893153
2015-10-21,1167.5999755859375,-0.008867746141184144
2015-10-22,1166.5999755859375,-0.0008568246783460413
2015-10-23,1163.300048828125,-0.002832678595479044
2015-10-26,1167.0,0.0031755174900332073
2015-10-27,1166.800048828125,-0.00017135244509453186
2015-10-28,1177.0999755859375,0.008788764836116568
2015-10-29,1147.199951171875,-0.025729617395093392
2015-10-30,1141.5,-0.004980961312634337
2015-11-02,1135.800048828125,-0.0050058955364459265
2015-11-03,1114.199951171875,-0.01920067667017338
2015-11-04,1106.5,-0.006934734272126623
2015-11-05,1104.4000244140625,-0.001899657328927695
2015-11-06,1087.5999755859375,-0.015328811851509786
2015-11-09,1087.9000244140625,0.0002758435578281864
2015-11-10,1088.199951171875,0.0002756553127857822
2015-11-11,1084.699951171875,-0.0032215041504368553
2015-11-12,1080.800048828125,-0.003601853207094119
2015-11-13,1080.800048828125,0.0
2015-11-16,1083.699951171875,0.002679514048333107
2015-11-17,1068.699951171875,-0.013938156030505203
2015-11-18,1068.800048828125,9.365862579947371e-05
2015-11-19,1078.0,0.008570903001564972
2015-11-20,1076.4000244140625,-0.0014853099349744917
2015-11-23,1066.800048828125,-0.008958603455463966
2015-11-24,1074.300048828125,0.007005773045099333
2015-11-25,1070.5,-0.00354350309386584
2015-11-26,1070.5,0.0
2015-11-27,1056.199951171875,-0.013448313986904855
2015-11-30,1065.800048828125,0.009048221633438932
2015-12-01,1063.800048828125,-0.00187828746833272
2015-12-02,1054.199951171875,-0.009065310104538793
2015-12-03,1061.699951171875,0.007089211925615804
2015-12-04,1084.5,0.021247700237913326
2015-12-07,1076.4000244140625,-0.00749688873296108
2015-12-08,1076.300048828125,-9.28838970668577e-05
2015-12-09,1077.5999755859375,0.001207044803292825
2015-12-10,1073.0999755859375,-0.00418469025807936
2015-12-11,1076.9000244140625,0.0035349328234069743
2015-12-14,1064.699951171875,-0.011393542545885472
2015-12-15,1062.9000244140625,-0.0016919789508065548
2015-12-16,1078.0,0.014106427960112739
2015-12-17,1050.800048828125,-0.025555647189986472
2015-12-18,1066.199951171875,0.01454905431330043
2015-12-21,1081.9000244140625,0.01461789766718511
2015-12-22,1074.800048828125,-0.006584134088142776
2015-12-23,1069.4000244140625,-0.005036876826985434
2015-12-24,1077.199951171875,0.007267270264383618
2015-12-25,1077.199951171875,0.0
2015-12-28,1070.5,-0.006239207578959481
2015-12-29,1077.5,0.0065177139481654685
2015-12-30,1060.0999755859375,-0.01628032272881288
2015-12-31,1060.300048828125,0.00018871273389700527
2016-01-01,1060.300048828125,0.0
2016-01-04,1075.0999755859375,0.01386172479955186
2016-01-05,1078.4000244140625,0.0030648260146564294
2016-01-06,1091.9000244140625,0.012440836582072724
2016-01-07,1107.699951171875,0.01436642906297819
2016-01-08,1097.800048828125,-0.008977527848297442
2016-01-11,1096.5,-0.0011849327360058722
2016-01-12,1085.5999755859375,-0.009990481826287485
2016-01-13,1087.5,0.0017486769311837599
2016-01-14,1073.9000244140625,-0.012584579364650109
2016-01-15,1091.5,0.01625599239180944
2016-01-18,1091.5,0.0
2016-01-19,1089.9000244140625,-0.0014669256944553847
2016-01-20,1107.0999755859375,0.0156579905176128
2016-01-21,1099.0999755859375,-0.007252320951077914
2016-01-22,1097.199951171875,-0.0017302053011144954
2016-01-25,1106.199951171875,0.008169238859200036
2016-01-26,1121.699951171875,0.013914673700546146
2016-01-27,1116.0999755859375,-0.005004904333480651
2016-01-28,1115.5999755859375,-0.0004480889181392674
2016-01-29,1116.4000244140625,0.0007168896616390326
2016-02-01,1127.9000244140625,0.01024827376073344
2016-02-02,1127.300048828125,-0.0005320819267533649
2016-02-03,1141.300048828125,0.012342569977745608
2016-02-04,1157.5999755859375,0.01418086888457877
2016-02-05,1157.800048828125,0.00017281959106493736
2016-02-08,1197.9000244140625,0.03404834929990521
2016-02-09,1198.699951171875,0.0006675513608169836
2016-02-10,1194.699951171875,-0.003342528526259136
2016-02-11,1247.9000244140625,0.043567091125364873
2016-02-12,1239.0999755859375,-0.007076868158539852
2016-02-15,1239.0999755859375,0.0
2016-02-16,1207.9000244140625,-0.025501955096164056
2016-02-17,1211.0999755859375,0.0026456825451971347
2016-02-18,1226.0999755859375,0.012309362957954846
2016-02-19,1230.4000244140625,0.003500959267383596
2016-02-22,1209.5,-0.017132288543675846
2016-02-23,1222.300048828125,0.010527318680876351
2016-02-24,1238.699951171875,0.013328033410348807
2016-02-25,1238.199951171875,-0.0004037304909403373
2016-02-26,1219.800048828125,-0.0149717217583961
2016-02-29,1233.9000244140625,0.011492953798612126
2016-03-01,1230.300048828125,-0.0029218229364777115
2016-03-02,1241.0999755859375,0.008739981710060525
2016-03-03,1257.4000244140625,0.013048052901100447
2016-03-04,1269.9000244140625,0.009892060054906658
2016-03-07,1263.199951171875,-0.005290031133051419
2016-03-08,1262.0999755859375,-0.0008711643665365201
2016-03-09,1256.5999755859375,-0.004367339380404757
2016-03-10,1272.0,0.012180823359887589
2016-03-11,1258.699951171875,-0.010511061395113142
2016-03-14,1244.4000244140625,-0.011425897862328808
2016-03-15,1230.4000244140625,-0.011314166048867756
2016-03-16,1229.300048828125,-0.0008943982001956458
2016-03-17,1264.5,0.02823184571645773
2016-03-18,1253.800048828125,-0.00849780832604257
2016-03-21,1243.800048828125,-0.008007729856973357
2016-03-22,1248.199951171875,0.0035312254541069133
2016-03-23,1223.699951171875,-0.019823458291528016
2016-03-24,1221.4000244140625,-0.0018812543119597132
2016-03-25,1221.4000244140625,0.0
2016-03-28,1219.9000244140625,-0.0012288536097643887
2016-03-29,1235.5999755859375,0.01278775411769549
2016-03-30,1226.9000244140625,-0.007065979589434121
2016-03-31,1234.199951171875,0.005932264628274546
2016-04-01,1222.199951171875,-0.009770473814590914
2016-04-04,1218.0,-0.0034423042399615686
2016-04-05,1228.4000244140625,0.008502360171509305
2016-04-06,1222.5,-0.004814587092324561
2016-04-07,1236.199951171875,0.0111441763775809
2016-04-08,1242.5,0.005083360244175877
2016-04-11,1256.699951171875,0.011363719796072987
2016-04-12,1259.4000244140625,0.0021462376732565664
2016-04-13,1246.800048828125,-0.010055128384175412
2016-04-14,1225.0,-0.01763946407711058
2016-04-15,1233.0999755859375,0.006590460098725617
2016-04-18,1233.5999755859375,0.00040539994060510945
2016-04-19,1253.0,0.015603971877910185
2016-04-20,1253.199951171875,0.00015956521921236389
2016-04-21,1249.0,-0.003357009989702909
2016-04-22,1228.699951171875,-0.01638657099171672
2016-04-25,1238.9000244140625,0.008267248694073434
2016-04-26,1242.199951171875,0.002660052989486988
2016-04-27,1249.199951171875,0.005619345503985562
2016-04-28,1265.5,0.012963993663771956
2016-04-29,1289.199951171875,0.018554532081355487
2016-05-02,1294.699951171875,0.004257137284214135
2016-05-03,1290.699951171875,-0.003094301340338286
2016-05-04,1273.300048828125,-0.013572675083321833
2016-05-05,1271.4000244140625,-0.0014933192222766592
2016-05-06,1292.9000244140625,0.016769101438875392
2016-05-09,1265.5999755859375,-0.02134147742080195
2016-05-10,1263.9000244140625,-0.0013441007533533627
2016-05-11,1274.5999755859375,0.008430186756368665
2016-05-12,1270.300048828125,-0.003379253258223161
2016-05-13,1271.9000244140625,0.0012587331847161139
2016-05-16,1273.4000244140625,0.0011786431028753658
2016-05-17,1276.199951171875,0.00219636641841862
2016-05-18,1273.699951171875,-0.00196086191362997
2016-05-19,1254.199951171875,-0.015428132082826979
2016-05-20,1252.4000244140625,-0.0014361502311578814
2016-05-23,1251.0999755859375,-0.001038585136795765
2016-05-24,1228.9000244140625,-0.01790366465212703
2016-05-25,1223.5,-0.004403876274423123
2016-05-26,1220.0999755859375,-0.002782801311324475
2016-05-27,1213.800048828125,-0.005176827942159796
2016-05-30,1213.800048828125,0.0
2016-05-31,1214.800048828125,0.000823519736724513
2016-06-01,1211.9000244140625,-0.002390098246246816
2016-06-02,1209.800048828125,-0.0017342990864130377
2016-06-03,1240.0999755859375,0.024736904788247527
2016-06-06,1244.5999755859375,0.0036221716975720704
2016-06-07,1244.4000244140625,-0.00016066787650068854
2016-06-08,1259.800048828125,0.012299511303834583
2016-06-09,1270.199951171875,0.008221312981124862
2016-06-10,1273.4000244140625,0.002516177827683463
2016-06-13,1284.4000244140625,0.008601194468236007
2016-06-14,1285.5999755859375,0.0009338142093947642
2016-06-15,1285.800048828125,0.00015561424958520132
2016-06-16,1296.0999755859375,0.007978605910287052
2016-06-17,1292.5,-0.0027814092101873097
2016-06-20,1290.0,-0.0019361090268664404
2016-06-21,1270.5,-0.015231694595499006
2016-06-22,1268.0,-0.001969667763047546
2016-06-23,1261.199951171875,-0.0053772460418744
2016-06-24,1320.0,0.045568126625119755
2016-06-27,1322.5,0.0018921481520379623
2016-06-28,1315.300048828125,-0.005459071134537385
2016-06-29,1323.9000244140625,0.006517130786711063
2016-06-30,1318.4000244140625,-0.004163045711473091
2016-07-01,1336.699951171875,0.013784954775413433
2016-07-04,1336.699951171875,0.0
2016-07-05,1356.4000244140625,0.014630295802076445
2016-07-06,1364.9000244140625,0.006247034498575354
2016-07-07,1360.0999755859375,-0.0035229752607092743
2016-07-08,1356.5999755859375,-0.0025766569730396745
2016-07-11,1355.0,-0.0011800972016698774
2016-07-12,1334.0999755859375,-0.015544565429065389
2016-07-13,1342.4000244140625,0.006202186015081687
2016-07-14,1331.300048828125,-0.00830312978492063
2016-07-15,1326.5,-0.003612050537102661
2016-07-18,1328.4000244140625,0.0014313343033443948
2016-07-19,1331.5,0.0023308973728481423
2016-07-20,1318.800048828125,-0.009583857031749085
